RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
23/3/2022,"METHOXPROPAMINE (MXPR, 2-OXO-3’-METHOXY-PCPR)",2504100-71-2,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,CCCNC1(c2cccc(OC)c2)CCCCC1=O,2-(3-methoxyphenyl)-2-(propylamino)cyclohexan-1-one,/,/,,,,Annex IVb,,
06/09/2017 + 09/12/2019,METHOXYACETYLFENTANYL,101345-67-9,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2-methoxy-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,Schedule I,1961,2018/1463,,,Annex Ia,,
,METHYL-4 AMINOREX,3568-94-3,CC1C(OC(=N1)N)C2=CC=CC=C2,CC1N=C(N)OC1c1ccccc1,(±)-cis-2-amino-4-methyl-5-phenyl-2-oxazoline,Schedule I,1971,,,,Annex IIa,411000,
,METHYLDESORPHINE,16008-36-9,CC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,6-methyl-Δ6-deoxymorphine,Schedule I,1961,,,,Annex Ia,056000,
,METHYLDIHYDROMORPHINE,509-56-8,C[C@@]1(CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,6-methyldihydromorphine,Schedule I,1961,,,,Annex Ia,057000,
25/11/2015,METHYLHEXANAMINE (DIMETHYLAMYLAMINE),105-41-9 ,CCC(C)CC(C)N,CCC(C)CC(C)N,4-methylhexan-2-amine,/,/,,,,Annex IVb,,
27/12/2021,METHYLISOPROPYLLYSERGAMIDE (MIPLA),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(8β)-9,10-didehydro-N,6-dimethyl-N-(1-methylethyl)-ergoline-8-carboxamide",/,/,,,,Annex IVb,,
25/11/2015,METHYLONE (bk-MDMA),186028-79-5,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,CNC(C)C(=O)c1ccc2c(c1)OCO2,"(RS)- 2-methylamino-1-(3,4-methylenedioxyphenyl)propan-1-one",Schedule II,1971,,,,Annex IIb,516000,
,METHYLPHENIDATE,113-45-1,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,COC(=O)C(c1ccccc1)C1CCCCN1,methyl α-phenyl-2-piperidine acetate,Schedule II,1971,,,,Annex IIb,506000,
,METHYLPHENOBARBITAL,115-38-8,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,5-ethyl-1-methyl-5-phenylbarbituric acid,Schedule IV,1971,,,,Annex III,737000,
,METHYPRYLON,125-64-4,CCC1(C(=O)C(CNC1=O)C)CC,CCC1(CC)C(=O)NCC(C)C1=O,"3,3-diethyl-5-methyl-2,4-piperidine-dione",Schedule IV,1971,,,,Annex III,738000,
23/3/2022,METIZOLAM (DESMETHYLETIZOLAM),40054-68-0,CCC1=CC2=C(S1)N3C=NN=C3CN=C2C4=CC=CC=C4Cl,CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1Cl,"4-(2-Chlorophenyl)-2-ethyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",/,/,,,,Annex IVb,,
25/11/2015,"METOCIN (4-HO-MET, 4-HYDROXY-MET)",77872-41-4,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,CCN(C)CCc1c[nH]c2cccc(O)c12,3-{2-[ethyl(methyl)amino]ethyl}-1H-indol-4-ol,/,/,,,,Annex IVa - tryptamine,,
27/12/2021,METODESNITAZENE,28117-80-8,CC1=CC=C(C=C1)C(=O)C(C)N2CCCC2,Cc1ccc(C(=O)C(C)N2CCCC2)cc1,"N,N-diethyl-2-[2-[(4-methoxyphenyl)methyl]benzimidazol-1-yl]ethanamine",/,/,,,,Annex IVb,,
27/12/2021 + 8/02/2023 + 24/04/2024,METONITAZENE,14680-51-4,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2cc([N+](=O)[O-])ccc21,"N,N-diethyl-2-(2-(4-methoxybenzyl)-5-nitro-1H-benzo[d]imidazol-1-yl)ethan-1-amine",Schedule I,1961,,,,Annex Ia,,
,METOPON,143-52-2,C[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,5-methyldihydromorphinone,Schedule I,1961,,,,Annex Ia,058000,
,MIDAZOLAM,59467-70-8,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"8-chloro-6-(o-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",Schedule IV,1971,,,,Annex III,739000,
24/4/2024,MITRAGYNINE,4098-40-2,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,"methyl (E)-2-[(2S,3S,12bS)-3-ethyl-8-methoxy-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",/,/,,,,Annex IVb,,
25/11/2015,MMB-2201,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,methyl-2-{[1-(5-fluoropentyl)-1H-indol-3-yl]formamido}-3-methylbutanoate,/,/,,,,Annex IVa - synth. cann. 4d,,
,MMDA,13674-05-0,CC(CC1=CC2=C(C(=C1)OC)OCO2)N,COc1cc(CC(C)N)cc2c1OCO2,"5-methoxy-α-methyl-3,4-(methylenedioxy)phenethylamine",Schedule I,1971,,,,Annex IIa,412000,
6/9/2017,MO-CHMINACA (MO-AMB),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"1-methoxy-3,3-dimethyl-1-oxobutan-2-yl 1-(cyclohexylmethyl)-1H-indazole-3-carboxylate",/,/,,,,Annex IVa - synth. cann. 4a,,
,MORAMIDE INTERMEDIATE,3626-55-9,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O,CC(CN1CCOCC1)C(C(=O)O)(c1ccccc1)c1ccccc1,"2-methyl-3-morpholino-1,1-diphenylpropane carboxylic acid",Schedule I,1961,,,,Annex Ia,059000,
,MORPHERIDINE,469-81-8,CCOC(=O)C1(CCN(CC1)CCN2CCOCC2)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1,1-(2-morpholinoethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,060000,
,MORPHINE,57-27-2,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",Schedule I,1961,,,,Annex Ia,061000,
,MORPHINE METHOBROMIDE,125-23-5,C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O)C.[Br-],C[N+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.[Br-],"(5α,6α)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol - bromomethane",Schedule I,1961,,,,Annex Ia,,
,MORPHINE-N-OXIDE/N-OXYMORPHINE,639-46-3,C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O)[O-],C[N+]1([O-])CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"(4R,4aR,7S,7aR,12bS)-3-methyl-3-oxido-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-3-ium-7,9-diol",Schedule I,1961,,,,Annex Ia,063000,
26/9/2011,MPPP (4'-METHYL-ALPHA-PYRROLIDINOPROPIOPHENONE),28117-80-8,CC1=CC=C(C=C1)C(=O)C(C)N2CCCC2,Cc1ccc(C(=O)C(C)N2CCCC2)cc1,1-(4-methylphenyl)-2-(pyrrolidin-1-yl)propan-1-one,/,/,,,,Annex IVa - cathinone,,
21/12/1988,MPPP (DESMETHYLPRODINE),13147-09-6,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,1-methyl-4-phenyl-4-piperidinol propionate,Schedule I + IV,1961,,,,Annex Ia,,
25/11/2015,MT-45,41537-67-1,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,"1-cyclohexyl-4-(1,2-diphenylethyl)piperazine",Schedule I ,1961,2015/1873,,,Annex Ia,,
,MYROPHINE (myristylbenzylmorphine),467-18-5,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,Myristylbenzylmorphine,Schedule I,1961,,,,Annex Ia,064000,
6/9/2017,N-(1-BENZYLPIPERIDIN-4-YL)-N-PHENYLACETAMIDE,1237-52-1,CC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3,CC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,N-(1-Benzylpiperidin-4-yl)-N-phenylacetamide ,/,/,,,,Annex IVa - fentanyl 3b,,
25/11/2015,"N,N-DIISOPROPYLTRYPTAMINE (DiPT)",14780-24-6,CC(C)N(CCC1=CNC2=CC=CC=C21)C(C)C,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,[2-(1H-indol-3-yl)ethyl]bis(propan-2-yl)amine,/,/,,,,Annex IVa - tryptamine,,
26/09/2011 + 25/11/2015,NALBUPHINE,20594-83-6,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,"3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",/,/,,,,Annex IVb,822000,
,"N-ETHYL MDA (MDE, MDEA)",82801-81-8,CCNC(C)CC1=CC2=C(C=C1)OCO2,CCNC(C)Cc1ccc2c(c1)OCO2,"(±)-N-ethyl-α-methyl-3,4-(methylenedioxy)phenethylamine",Schedule I,1971,,,,Annex IIa,413000,
25/11/2015,N-ETHYLBUPHEDRONE (NEB),1354631-28-9,CCC(C(=O)C1=CC=CC=C1)NCC,CCNC(CC)C(=O)c1ccccc1,2-(ethylamino)-1-phenylbutan-1-one,/,/,,,,Annex IVa - cathinone,,
06/09/2017 + 27/12/2021,N-ETHYLHEXEDRONE ,802857-66-5,CCCCC(C(=O)C1=CC=CC=C1)NCC,CCCCC(NCC)C(=O)c1ccccc1,2-(Ethylamino)-1-phenyl-1-hexanone,Schedule II,1971,,,,Annex IIb,,
06/09/2017 + 09/12/2019,N-ETHYLNORPENTYLONE (EPHYLONE),952016-47-6,CCCC(CC1=CC2=C(C=C1)OCO2)NCC,CCCC(Cc1ccc2c(c1)OCO2)NCC,"1-(2H-1,3-benzodioxol-5-yl)-2-(ethylamino)pentan-1-one",Schedule II,1971,,,,Annex IIb,,
,N-HYDROXY MDA,74698-47-8,CC(CC1=CC2=C(C=C1)OCO2)NO,CC(Cc1ccc2c(c1)OCO2)NO,"(±)-N[α-methyl-3,4-(methylenedioxy)phenethyl]hydroxylamine",Schedule I,1971,,,,Annex IIa,414000,
,NICOCODINE (NICOCODEINE),3688-66-2,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)OC(=O)C6=CN=CC=C6,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,6-nicotinylcodeine,Schedule II,1961,,,,Annex Ib,206000,
26/9/2011,NICODICODINE (NICODICODEINE),808-24-2,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)OC(=O)C6=CN=CC=C6,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,6-nicotinyldihydrocodeine,Schedule II,1961,,,,Annex Ib,207000,
,NICOMORPHINE,639-48-5,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,"3,6-dinicotinylmorphine",Schedule I,1961,,,,Annex Ia,065000,
,NIMETAZEPAM,2011-67-8,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"1,3-dihydro-1-methyl-7-nitro-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,740000,
,NITRAZEPAM,146-22-5,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"1,3-dihydro-7-nitro-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,741000,
8/2/2023,NM-2AI (N-METHYL-2-AMINOINDANE),24445-44-1,CNC1CC2=CC=CC=C2C1,CNC1Cc2ccccc2C1,"N-methyl-2,3-dihydro-1H-inden-2-amine",/,/,,,,Annex IVb,,
,NORACYMETHADOL,1477-39-0,CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,"(±)-α-3-acetoxy-6-methylamino-4,4-diphenylheptane",Schedule I,1961,,,,Annex Ia,066000,
,NORCODEINE,467-15-2,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,N-demethylcodeine,Schedule II,1961,,,,Annex Ib,208000,
,NORDAZEPAM,1088-11-5,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"7-chloro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,742000,
24/4/2024,"NORFLUDIAZEPAM (NORFLURAZEPAM, DESALKYLFLURAZEPAM)",2886-65-9,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,"7-chloro-5-(2-fluorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",/,/,,,,Annex IVb,,
,NORLEVORPHANOL,1531-12-0,C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,(-)-3-hydroxymorphinan,Schedule I,1961,,,,Annex Ia,067000,
,NORMETHADONE,467-85-6,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,"6-dimethylamino-4,4-diphenyl-3-hexanone",Schedule I,1961,,,,Annex Ia,068000,
,NORMORPHINE,466-97-7,C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O,Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,demethylmorphine,Schedule I,1961,,,,Annex Ia,069000,
10/4/1964,NORPIPANONE,561-48-8,CCC(=O)C(CCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"4,4-diphenyl-6-piperidino-3-hexanone",Schedule I,1961,,,,Annex Ia,070000,
,N-OXYCODEINE (CODEINE-N-OXIDE),3688-65-1,C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O)[O-],COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)([O-])CC[C@@]341,"(1S,4S,5R,13R,14S,17R)-14-hydroxy-10-methoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7,9,11(18),15-tetraen-4-ium-4-olate",Schedule I (ether Morphine-N-oxide)),1961,,,,Annex Ia,062000,
25/11/2015 + 09/12/2019,OCFENTANIL,101343-69-5,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,N-(2-fluorophenyl)-2-methoxy-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,Schedule I,1961,,,,Annex Ia,,
22/10/2006,o-CHLOROPHENYLPIPERAZINE (oCPP),39512-50-0,C1CN(CCN1)C2=CC=CC=C2Cl,Clc1ccccc1N1CCNCC1,1-(2-chlorophenyl)piperazine,/,/,,,,Annex IVa - piperazine 6b,823000,
6/9/2017,O-DESMETHYLTRAMADOL,80456-81-1,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)O)O,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,3-{2-[(dimethylamino)methyl]-1-hydroxycyclohexyl}phenol,/,/,,,,Annex IVb,825000,
8/2/2023,O-PCE (ETICYCLIDONE),4551-92-2,CCNC1(CCCCC1=O)C2=CC=CC=C2.Cl,CCNC1(c2ccccc2)CCCCC1=O.Cl,2-(Ethylamino)-2-phenylcyclohexan-1-one,/,/,,,,Annex IVb,,
,OPIUM,8008-60-4,,,,Schedule I,1961,,,,Annex Ia,071000,10% bereidingen + 171 000
26/9/2011,ORIPAVINE,467-04-9,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)O)O4)OC,COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,3-O-demethylthebaine,Schedule I,1961,,,,Annex Ia,085000,
06/09/2017 + 09/12/2019,ORTHOFLUOROFENTANYL,910616-29-4,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,CCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,N-(2-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,Schedule I,1961,,,,Annex Ia,,
,OXAZEPAM,604-75-1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"7-chloro-1,3-dihydro-3-hydroxy-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV ,1971,,,,Annex III,743000,
,OXAZOLAM,24143-17-7,CC1CN2CC(=O)NC3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,"10-chloro-2,3,7,11b-tetrahydro-2-methyl-11bphenyloxazolo[3,2-d][1,4]benzodiazepin-6(5H)-one",Schedule IV ,1971,,,,Annex III,744000,
,OXYCODONE,76-42-6,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,14-hydroxydihydrocodeinone,Schedule I,1961,,,,Annex Ia,072000,
,OXYMORPHONE,76-41-5,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,14-hydroxydihydromorphinone,Schedule I,1961,,,,Annex Ia,073000,
24/4/2024,PAGOCLONE,133737-32-3,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,"2-(7-Chloro-1,8-naphthyridin-2-yl)-3-(5-methyl-2-oxohexyl)-1-isoindolinone",/,/,,,,Annex IVb,,
06/09/2017 + 09/12/2019,PARAFLUOROBUTYRYLFENTANYL,244195-31-1,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,CCCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,Schedule I,1961,,,,Annex Ia,,
26/9/2011,PARA-FLUOROFENTANYL ,90736-23-5,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,4’-fluoro-N-(1-phenethyl-4-piperidyl)propionanilide,Schedule I + IV,1961,,,,Annex Ia,097000,
,PARAHEXYL,117-51-1,CCCCCCC1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O,CCCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,"3-hexyl-7,8,9,10-tetrahydro-6,6,9-trimethyl-6H-dibenzo[b,d]pyran-1-ol",Schedule I,1971,,,,Annex IIa,415000,
6/9/2017,Para-Methoxy-N-Ethylamphetamine (PMEA),14367-46-5,CCNC(C)CC1=CC=C(C=C1)OC,CCNC(C)Cc1ccc(OC)cc1,N-ethyl-1-(4-methoxyphenyl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,826000,
22/10/2006,p-CHLOROPHENYLPIPERAZINE (pCPP),38212-33-8,C1CN(CCN1)C2=CC=C(C=C2)Cl,Clc1ccc(N2CCNCC2)cc1,1-(4-chlorophenyl)piperazine,/,/,,,,Annex IVa - piperazine 6b,824000,
,PEMOLINE,2152-34-3,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,NC1=NC(=O)C(c2ccccc2)O1,2-amino-5-phenyl-2-oxazolin-4-one,Schedule IV,1971,,,,Annex III,745000,
,PENTAZOCINE,55643-30-6,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,"(2R*,6R*,11R*)-1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methyl-2-butenyl)-2,6-methano-3-benzazocin-8-ol",Schedule III,1971,,,,Annex III,606000,
25/11/2015 + 09/12/2019,PENTEDRONE,879722-57-3,CCCC(C(=O)C1=CC=CC=C1)NC,CCCC(NC)C(=O)c1ccccc1,2-(methylamino)-1-phenylpentan-1-one,Schedule II,1971,,,,Annex IIb,517000,
,PENTOBARBITAL,76-74-4,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,5-ethyl-5-(1-methylbutyl)barbituric acid,Schedule III,1971,,,,Annex III,607000,
26/9/2011,PENTYLONE (bk-MBDP),698963-77-8,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,CCCC(NC)C(=O)c1ccc2c(c1)OCO2,"1-(1,3-benzodioxol-5-yl)-2-(methylamino)pentan-1-one",/,/,,,,Annex IVa - cathinone,,
21/12/1988,PEPAP,64-52-8,CC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,1-phenethyl-4-phenyl-4-piperidinol acetate,Schedule I + IV,1961,,,,Annex Ia,,
,PETHIDINE,57-42-1,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1-methyl-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,074000,
,PETHIDINE INTERMEDIATE A,3627-62-1,CN1CCC(CC1)(C#N)C2=CC=CC=C2,CN1CCC(C#N)(c2ccccc2)CC1,4-cyano-1-methyl-4-phenylpiperidine,Schedule I,1961,,,,Annex Ia,075000,
,"PETHIDINE INTERMEDIATE B (norpethidine, normeperidine)",77-17-8,CCOC(=O)C1(CCNCC1)C2=CC=CC=C2,CCOC(=O)C1(c2ccccc2)CCNCC1,4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,076000,
,PETHIDINE INTERMEDIATE C,3627-48-3,CN1CCC(CC1)(C2=CC=CC=C2)C(=O)O,CN1CCC(C(=O)O)(c2ccccc2)CC1,1-methyl-4-phenylpiperidine-4-carboxylic acid,Schedule I,1961,,,,Annex Ia,077000,
,PEYOTE (PEYOTL),51753-57-2,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,,/,/,,,,Annex IVb,,
20/3/2013,p-FLUORO-PHENYLPIPERAZINE (pFPP),2252-63-3,C1CN(CCN1)C2=CC=C(C=C2)F,Fc1ccc(N2CCNCC2)cc1,1-(4-fluorophenyl)piperazine,/,/,,,,Annex IVa - piperazine 6b,845000,
